Visit Time,URL,Title,Visit Count,Visit Type
2026-04-20 19:15:31,https://www.google.com/search?q=Traceback+(most+recent+call+last)%3A+File+%22d%3A%5CPROJECTS%5CFYP%5CCRAFT%5Csrc%5Cgui%5Cevidence_acquire.py%22%2C+line+39%2C+in+evidence_source_and_destination+for+browser%2C+path+in+bobj.get_browser_history_locations().items()%3A+~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~%5E%5E+TypeError%3A+BrowserSelectionController.get_browser_history_locations()+takes+0+positional+arguments+but+1+was+given&oq=Traceback+(most+recent+call+last)%3A+File+%22d%3A%5CPROJECTS%5CFYP%5CCRAFT%5Csrc%5Cgui%5Cevidence_acquire.py%22%2C+line+39%2C+in+evidence_source_and_destination+for+browser%2C+path+in+bobj.get_browser_history_locations().items()%3A+~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~%5E%5E+TypeError%3A+BrowserSelectionController.get_browser_history_locations()+takes+0+positional+arguments+but+1+was+given&gs_lcrp=EgZjaHJvbWUqBggAEEUYOzIGCAAQRRg70gEHMzM5ajBqOagCBrACAfEFGHe9yk8a5UA&sourceid=chrome&ie=UTF-8,"Traceback (most recent call last): File ""d:\PROJECTS\FYP\CRAFT\src\gui\evidence_acquire.py"", line 39, in evidence_source_and_destination for browser, path in bobj.get_browser_history_locations().items(): ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^ TypeError: BrowserSelectionController.get_browser_history_locations() takes 0 positional arguments but 1 was given - Google Search",1,Generated
2026-04-20 19:15:41,https://www.google.com/search?q=Traceback+%28most+recent+call+last%29%3A+File+%22d%3A%5CPROJECTS%5CFYP%5CCRAFT%5Csrc%5Cgui%5Cevidence_acquire.py%22%2C+line+39%2C+in+evidence_source_and_destination+for+browser%2C+path+in+bobj.get_browser_history_locations%28%29.items%28%29%3A+%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%5E%5E+TypeError%3A+BrowserSelectionController.get_browser_history_locations%28%29+takes+0+positional+arguments+but+1+was+given%0D%0APython&sca_esv=7127d2bfff853169&sxsrf=ANbL-n4Fq9Kna3VqPY61_toHrepySXmYSg%3A1776712509753&ei=PXvmadTbLabVkdUPwOSa0AU&biw=1280&bih=551&ved=0ahUKEwiU7ovwkf2TAxWmaqQEHUCyBloQ4dUDCBE&uact=5&oq=Traceback+%28most+recent+call+last%29%3A+File+%22d%3A%5CPROJECTS%5CFYP%5CCRAFT%5Csrc%5Cgui%5Cevidence_acquire.py%22%2C+line+39%2C+in+evidence_source_and_destination+for+browser%2C+path+in+bobj.get_browser_history_locations%28%29.items%28%29%3A+%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%7E%5E%5E+TypeError%3A+BrowserSelectionController.get_browser_history_locations%28%29+takes+0+positional+arguments+but+1+was+given%0D%0APython&gs_lp=Egxnd3Mtd2l6LXNlcnAi6gJUcmFjZWJhY2sgKG1vc3QgcmVjZW50IGNhbGwgbGFzdCk6IEZpbGUgImQ6XFBST0pFQ1RTXEZZUFxDUkFGVFxzcmNcZ3VpXGV2aWRlbmNlX2FjcXVpcmUucHkiLCBsaW5lIDM5LCBpbiBldmlkZW5jZV9zb3VyY2VfYW5kX2Rlc3RpbmF0aW9uIGZvciBicm93c2VyLCBwYXRoIGluIGJvYmouZ2V0X2Jyb3dzZXJfaGlzdG9yeV9sb2NhdGlvbnMoKS5pdGVtcygpOiB-fn5-fn5-fn5-fn5-fn5-fn5-fn5-fn5-fn5-fn5-fn5-Xl4gVHlwZUVycm9yOiBCcm93c2VyU2VsZWN0aW9uQ29udHJvbGxlci5nZXRfYnJvd3Nlcl9oaXN0b3J5X2xvY2F0aW9ucygpIHRha2VzIDAgcG9zaXRpb25hbCBhcmd1bWVudHMgYnV0IDEgd2FzIGdpdmVuClB5dGhvbkgAUABYAHAAeACQAQCYAQCgAQCqAQC4AQPIAQD4AQGYAgCgAgCYAwCSBwCgBwCyBwC4BwDCBwDIBwCACAA&sclient=gws-wiz-serp,"Traceback (most recent call last): File ""d:\PROJECTS\FYP\CRAFT\src\gui\evidence_acquire.py"", line 39, in evidence_source_and_destination for browser, path in bobj.get_browser_history_locations().items(): ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~^^ TypeError: BrowserSelectionController.get_browser_history_locations() takes 0 positional arguments but 1 was given Python - Google Search",1,Form Submit
2026-04-20 19:15:53,https://stackoverflow.com/questions/5704825/business-objects-history,Business Objects History - Stack Overflow,1,Reload
2026-04-20 19:15:54,https://www.google.com/search?q=Toolbar+QAction+add+padding+and+center+pyside6&sca_esv=208b7340aaa9f1e9&biw=1280&bih=551&sxsrf=ANbL-n6jGDz0UkhU1Uv-lg1PAPIoACdnZg%3A1776698057660&ei=yULmaaL7J8StkdUPo6OO4Q8&ved=0ahUKEwjig-aE3PyTAxXEVqQEHaORI_wQ4dUDCBE&uact=5&oq=Toolbar+QAction+add+padding+and+center+pyside6&gs_lp=Egxnd3Mtd2l6LXNlcnAiLlRvb2xiYXIgUUFjdGlvbiBhZGQgcGFkZGluZyBhbmQgY2VudGVyIHB5c2lkZTYyBRAAGO8FMgUQABjvBUimHFCHC1iqGXABeAGQAQCYAaQCoAGVD6oBAzItN7gBA8gBAPgBAZgCA6AC2gTCAgoQABiwAxjWBBhHmAMAiAYBkAYIkgcHMS4wLjEuMaAHrRiyBwUyLTEuMbgHzwTCBwUyLTIuMcgHEoAIAA&sclient=gws-wiz-serp,Toolbar QAction add padding and center pyside6 - Google Search,1,Reload
2026-04-20 19:15:55,https://www.youtube.com/watch?v=R5N8TA0KFxc,How To Open A Second Window - PyQt5 GUI Thursdays #24 - YouTube,1,Reload
2026-04-20 19:15:57,https://mail.google.com/mail/u/0/?pli=1#inbox,Inbox (14) - ngair72@gmail.com - Gmail,1,Reload
2026-04-20 19:15:57,https://mail.google.com/mail/u/0/#inbox,Inbox (11) - ngair72@gmail.com - Gmail,19,Reload
2026-04-20 19:16:01,https://github.com/nicanorflavier/spf-dkim-dmarc-simplified,"nicanorflavier/spf-dkim-dmarc-simplified: Email security is a key part of internet communication. But what are SPF, DKIM, and DMARC, and how do they work? This guide will explain it all in simple terms to make these concepts clearer.",0,Reload
2026-04-20 19:16:02,https://chatgpt.com/c/69bfd014-28e0-8331-8980-fb2db53ce2f5,PythonQty Clarification,28,Reload
2026-04-20 19:16:08,https://github.com/bring2lite/bring2lite,bring2lite/bring2lite,0,Reload
2026-04-20 19:16:09,https://cisweb.bristolcc.edu/~ik/cgi/bin/login.cgi?course=t155t,Welcome to CIT-255 online!,1,Reload
2026-04-20 19:16:14,https://github.com/mdegrazia/SQLite-Deleted-Records-Parser,mdegrazia/SQLite-Deleted-Records-Parser: Script to recover deleted entries in an SQLite database,0,Reload
2026-04-20 19:19:01,https://www.datacamp.com/tutorial/python-inheritance,Python Inheritance: Best Practices for Reusable Code | DataCamp,1,Reload
2026-04-20 19:33:39,https://www.infosecinstitute.com/resources/digital-forensics/computer-forensics-overview-software-forensics/,Computer Forensics: Overview of Software Forensics | Infosec,14,Reload
2026-04-20 19:34:17,https://www.infosecinstitute.com/resources/digital-forensics/computer-forensics-overview-software-forensics/,Computer Forensics: Overview of Software Forensics | Infosec,14,Link
2026-04-21 11:48:25,https://chatgpt.com/c/69bfd014-28e0-8331-8980-fb2db53ce2f5,PythonQty Clarification,28,Reload
2026-04-21 11:57:27,https://www.google.com/search?q=select+folder+by+browse+and+input+path+pyside6&sca_esv=a3d84300357be008&biw=1280&bih=551&sxsrf=ANbL-n5y6FFTggHUa43fPp9jesmkss7LSA%3A1776683217901&ei=0Qjmaf7dNrvs7M8PyfepsQE&ved=0ahUKEwi-itPgpPyTAxU7NvsDHcl7KhYQ4dUDCBE&uact=5&oq=select+folder+by+browse+and+input+path+pyside6&gs_lp=Egxnd3Mtd2l6LXNlcnAiLnNlbGVjdCBmb2xkZXIgYnkgYnJvd3NlIGFuZCBpbnB1dCBwYXRoIHB5c2lkZTYyCBAhGKABGMMESJqrAVDvLVippQFwAngBkAEDmAGVDKAB8EKqAQ8yLTUuMy4xLjIuMi4xLjG4AQPIAQD4AQGYAgegApQNwgIKEAAYsAMY1gQYR8ICChAhGKABGMMEGArCAgUQABjvBZgDAIgGAZAGCJIHCTIuMC4yLjIuMaAH-xyyBwcyLTIuMi4xuAeCDcIHBzAuMi40LjHIByCACAA&sclient=gws-wiz-serp,select folder by browse and input path pyside6 - Google Search,1,Reload
2026-04-21 11:57:29,https://www.youtube.com/watch?v=KuOZAwXedjw,"PySide6 Tutorial - QDialog, QMessageBox , Move to Second Window - YouTube",1,Reload
2026-04-21 11:59:16,https://github.com/alecmuffett/real-world-onion-sites,"alecmuffett/real-world-onion-sites: This is a list of substantial, commercial-or-social-good mainstream websites which provide onion services.",1,Reload
2026-04-21 15:29:52,https://www.youtube.com/watch?v=R5N8TA0KFxc,How To Open A Second Window - PyQt5 GUI Thursdays #24 - YouTube,1,Reload
2026-04-21 15:29:53,https://www.google.com/search?q=Toolbar+QAction+add+padding+and+center+pyside6&sca_esv=208b7340aaa9f1e9&biw=1280&bih=551&sxsrf=ANbL-n6jGDz0UkhU1Uv-lg1PAPIoACdnZg%3A1776698057660&ei=yULmaaL7J8StkdUPo6OO4Q8&ved=0ahUKEwjig-aE3PyTAxXEVqQEHaORI_wQ4dUDCBE&uact=5&oq=Toolbar+QAction+add+padding+and+center+pyside6&gs_lp=Egxnd3Mtd2l6LXNlcnAiLlRvb2xiYXIgUUFjdGlvbiBhZGQgcGFkZGluZyBhbmQgY2VudGVyIHB5c2lkZTYyBRAAGO8FMgUQABjvBUimHFCHC1iqGXABeAGQAQCYAaQCoAGVD6oBAzItN7gBA8gBAPgBAZgCA6AC2gTCAgoQABiwAxjWBBhHmAMAiAYBkAYIkgcHMS4wLjEuMaAHrRiyBwUyLTEuMbgHzwTCBwUyLTIuMcgHEoAIAA&sclient=gws-wiz-serp,Toolbar QAction add padding and center pyside6 - Google Search,1,Reload
2026-04-21 15:29:58,https://www.datacamp.com/tutorial/python-inheritance,Python Inheritance: Best Practices for Reusable Code | DataCamp,1,Reload
2026-04-22 02:59:13,https://www.google.com/search?q=def+browse_folder(self)%3A+folder_path+%3D+QFileDialog.getExistingDirectory(+self%2C+%22%22%2C+QFileDialog.Option.ShowDirsOnly+)+if+folder_path%3A+self.path_input.setText(folder_path)&oq=def+browse_folder(self)%3A+folder_path+%3D+QFileDialog.getExistingDirectory(+self%2C+%22%22%2C+QFileDialog.Option.ShowDirsOnly+)+if+folder_path%3A+self.path_input.setText(folder_path)&gs_lcrp=EgZjaHJvbWUyBggAEEUYOdIBCTk3Mzk3ajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,"def browse_folder(self): folder_path = QFileDialog.getExistingDirectory( self, """", QFileDialog.Option.ShowDirsOnly ) if folder_path: self.path_input.setText(folder_path) - Google Search",2,Reload
2026-04-22 02:59:14,https://www.google.com/search?q=Traceback+(most+recent+call+last)%3A+File+%22d%3A%5CPROJECTS%5CFYP%5CCRAFT%5Csrc%5Cgui%5Cevidence_source.py%22%2C+line+76%2C+in+browse_folder+folder_path+%3D+QFileDialog.getExistingDirectory(+self%2C+...%3C2+lines%3E...+QFileDialog.ShowDirsOnly+%23+Ensure+only+directories+are+selectable+)+TypeError%3A+%27PySide6.QtWidgets.QFileDialog.getExistingDirectory%27+called+with+wrong+argument+types%3A+PySide6.QtWidgets.QFileDialog.getExistingDirectory(EvidenceSourceAndDestination%2C+str%2C+str%2C+Option)+Supported+signatures%3A&oq=Traceback+(most+recent+call+last)%3A+File+%22d%3A%5CPROJECTS%5CFYP%5CCRAFT%5Csrc%5Cgui%5Cevidence_source.py%22%2C+line+76%2C+in+browse_folder+folder_path+%3D+QFileDialog.getExistingDirectory(+self%2C+...%3C2+lines%3E...+QFileDialog.ShowDirsOnly+%23+Ensure+only+directories+are+selectable+)+TypeError%3A+%27PySide6.QtWidgets.QFileDialog.getExistingDirectory%27+called+with+wrong+argument+types%3A+PySide6.QtWidgets.QFileDialog.getExistingDirectory(EvidenceSourceAndDestination%2C+str%2C+str%2C+Option)+Supported+signatures%3A&gs_lcrp=EgZjaHJvbWUyBggAEEUYOdIBBzc4OWowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,"Traceback (most recent call last): File ""d:\PROJECTS\FYP\CRAFT\src\gui\evidence_source.py"", line 76, in browse_folder folder_path = QFileDialog.getExistingDirectory( self, ...<2 lines>... QFileDialog.ShowDirsOnly # Ensure only directories are selectable ) TypeError: 'PySide6.QtWidgets.QFileDialog.getExistingDirectory' called with wrong argument types: PySide6.QtWidgets.QFileDialog.getExistingDirectory(EvidenceSourceAndDestination, str, str, Option) Supported signatures: - Google Search",1,Reload
2026-04-22 02:59:18,https://www.google.com/search?q=convert+path+to+follow+windows+path+python+pyside6+project&oq=convert+path+to+follow+windows+path+python+pyside6+project&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRigATIHCAIQIRigATIHCAMQIRigATIHCAQQIRigATIHCAUQIRifBTIHCAYQIRifBdIBCTIxNDMzajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,convert path to follow windows path python pyside6 project - Google Search,1,Reload
2026-04-22 02:59:19,https://stackoverflow.com/questions/74324901/how-does-inheritance-of-class-variables-work-in-python,How does inheritance of class variables work in Python? - Stack Overflow,1,Reload
2026-04-22 02:59:22,https://stackoverflow.com/questions/22363123/pyside-get-directory-selected,stackoverflow.com,3,Reload
2026-04-22 06:11:02,https://www.google.com/search?q=how+do+you+sleep&oq=how+do+you+sleep&gs_lcrp=EgZjaHJvbWUqCggAEAAY4wIYgAQyCggAEAAY4wIYgAQyBwgBEC4YgAQyBwgCEAAYgAQyBwgDEC4YgAQyBwgEEAAYgAQyBwgFEAAYgAQyBwgGEC4YgAQyBwgHEAAYgAQyBwgIEC4YgAQyBwgJEAAYgATSAQkxMTQzMmowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,how do you sleep - Google Search,2,Generated
2026-04-22 06:11:21,https://www.google.com/search?q=how+do+you+sleep&oq=how+do+you+sleep&gs_lcrp=EgZjaHJvbWUqCggAEAAY4wIYgAQyCggAEAAY4wIYgAQyBwgBEC4YgAQyBwgCEAAYgAQyBwgDEC4YgAQyBwgEEAAYgAQyBwgFEAAYgAQyBwgGEC4YgAQyBwgHEAAYgAQyBwgIEC4YgAQyBwgJEAAYgATSAQkxMTQzMmowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,how do you sleep - Google Search,2,Link
2026-04-22 06:11:36,https://www.google.com/search?q=how+do+you+sleep%3F&sca_esv=4120b7f1f0b03a83&sxsrf=ANbL-n7MS7kxlJQ-UBij2jBpA8XZwB6Rlg%3A1776838261800&ei=dWboadPCMIuokdUP1Jfy0As&biw=1280&bih=551,how do you sleep? - Google Search,1,Form Submit
2026-04-22 06:27:33,https://www.google.com/search?q=good+morning+reply+to+lover&sca_esv=4120b7f1f0b03a83&biw=1280&bih=551&sxsrf=ANbL-n5CzpE_n-nbmohyolXiuuE_pIx0Lg%3A1776838298545&ei=mmboac-CIfGikdUPrpSNuAQ&oq=good+morning+re&gs_lp=Egxnd3Mtd2l6LXNlcnAiD2dvb2QgbW9ybmluZyByZSoCCAQyCxAAGIAEGJECGIoFMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEAAYgAQyBRAAGIAEMgUQABiABDIFEC4YgAQyCxAuGIAEGMcBGK8BSNxNUABYvCtwAHgBkAEBmAG1CKAB8TGqAQ0yLTYuNS4wLjIuMS4xuAEDyAEA-AEBmAIOoALLKsICChAjGIAEGCcYigXCAgQQIxgnwgIWEC4YgAQYsQMY0QMYQxiDARjHARiKBcICChAuGIAEGEMYigXCAhAQABiABBixAxhDGIMBGIoFwgIIEAAYgAQYsQPCAgsQABiABBixAxiDAcICChAAGIAEGEMYigXCAg0QABiABBixAxhDGIoFwgIQEC4YgAQY0QMYQxjHARiKBZgDAJIHCzItNS42LjIuMC4xoAfDjgGyBwsyLTUuNi4yLjAuMbgHyyrCBwUyLTYuOMgHc4AIAA&sclient=gws-wiz-serp,good morning reply to lover - Google Search,1,Form Submit
2026-04-22 06:28:50,https://www.google.com/search?q=good+morning+reply+to+lover.+how+do+you+slept%3F&sca_esv=4120b7f1f0b03a83&biw=1280&bih=551&sxsrf=ANbL-n4-gCIaArzPK1_7RQ1h3xHDDxOQqg%3A1776839255657&ei=V2roaePnJ_aB9u8PxP7GoAU&ved=0ahUKEwij75-F6oCUAxX2gP0HHUS_EVQQ4dUDCBE&uact=5&oq=good+morning+reply+to+lover.+how+do+you+slept%3F&gs_lp=Egxnd3Mtd2l6LXNlcnAiLmdvb2QgbW9ybmluZyByZXBseSB0byBsb3Zlci4gaG93IGRvIHlvdSBzbGVwdD8yBxAhGKABGAoyBRAhGJ8FMgUQIRifBUi8ngFQlw5Y05wBcAJ4AZABAJgBzASgAYQyqgEKMi0xMi4zLjMuMbgBA8gBAPgBAZgCFaACtzPCAgoQABiwAxjWBBhHwgINEAAYgAQYsAMYQxiKBcICBhAAGBYYHsICCBAAGBYYChgewgILEAAYgAQYhgMYigXCAgUQABjvBcICBRAhGKABwgIIEAAYogQYiQXCAgQQIRgVmAMAiAYBkAYKkgcKMi4wLjExLjMuNaAHsIUBsgcIMi0xMS4zLjW4B6YzwgcIMC4yLjEzLjbIB32ACAA&sclient=gws-wiz-serp,good morning reply to lover. how do you slept? - Google Search,1,Form Submit
2026-04-22 06:29:11,https://www.google.com/search?q=good+morning+reply+to+lover.+how+do+you+slept%3F&sca_esv=4120b7f1f0b03a83&biw=1280&bih=551&sxsrf=ANbL-n4-gCIaArzPK1_7RQ1h3xHDDxOQqg%3A1776839255657&ei=V2roaePnJ_aB9u8PxP7GoAU&ved=0ahUKEwij75-F6oCUAxX2gP0HHUS_EVQQ4dUDCBE&uact=5&oq=good+morning+reply+to+lover.+how+do+you+slept%3F&gs_lp=Egxnd3Mtd2l6LXNlcnAiLmdvb2QgbW9ybmluZyByZXBseSB0byBsb3Zlci4gaG93IGRvIHlvdSBzbGVwdD8yBxAhGKABGAoyBRAhGJ8FMgUQIRifBUi8ngFQlw5Y05wBcAJ4AZABAJgBzASgAYQyqgEKMi0xMi4zLjMuMbgBA8gBAPgBAZgCFaACtzPCAgoQABiwAxjWBBhHwgINEAAYgAQYsAMYQxiKBcICBhAAGBYYHsICCBAAGBYYChgewgILEAAYgAQYhgMYigXCAgUQABjvBcICBRAhGKABwgIIEAAYogQYiQXCAgQQIRgVmAMAiAYBkAYKkgcKMi4wLjExLjMuNaAHsIUBsgcIMi0xMS4zLjW4B6YzwgcIMC4yLjEzLjbIB32ACAA&sclient=gws-wiz-serp&zx=1776839351364,good morning reply to lover. how do you slept? - Google Search,1,Link
2026-04-22 06:29:40,https://www.google.com/search?q=good+morning+reply+to+lover.+how+do+you+slept%3F+is+correct%3F&sca_esv=4120b7f1f0b03a83&biw=1280&bih=551&sxsrf=ANbL-n5RwET70GAC2l-qfkh9KmVVOzKhcw%3A1776839332330&ei=pGroaePxE5aKi-gP-fGOmAo&ved=0ahUKEwjj0-ep6oCUAxUWxQIHHfm4A6MQ4dUDCBE&uact=5&oq=good+morning+reply+to+lover.+how+do+you+slept%3F+is+correct%3F&gs_lp=Egxnd3Mtd2l6LXNlcnAiOmdvb2QgbW9ybmluZyByZXBseSB0byBsb3Zlci4gaG93IGRvIHlvdSBzbGVwdD8gaXMgY29ycmVjdD8yBRAhGKABMgUQIRigATIFECEYoAFIzz9QlxxYhz5wA3gBkAEBmAGEBaABxR6qAQkyLTQuNS4xLjG4AQPIAQD4AQGYAg2gAq4awgIHECMYsAMYJ8ICChAAGLADGNYEGEfCAgQQIxgnwgIFEAAY7wXCAgQQIRgVwgIFECEYnwXCAgcQIRigARgKmAMAiAYBkAYJkgcJMy4wLjQuNS4xoAedNLIHBzItNC41LjG4B4gawgcHMC4zLjguMsgHRIAIAA&sclient=gws-wiz-serp,good morning reply to lover. how do you slept? is correct? - Google Search,1,Form Submit
2026-04-22 06:30:53,https://www.broadbandspeedchecker.co.uk/test-result.html?id=458452878,Broadband Speed Checker - UK's No.1 Broadband Speed Test,1,Reload
2026-04-22 06:31:31,https://github.com/ctismer/pyside6-dev,ctismer/pyside6-dev,1,Reload
2026-04-22 06:31:34,https://github.com/Apollo-R3bot/CRAFT/edit/main/README.md,Editing CRAFT/README.md at main · Apollo-R3bot/CRAFT,4,Reload
2026-04-22 06:31:49,https://github.com/Apollo-R3bot/CRAFT/edit/main/README.md,Editing CRAFT/README.md at main · Apollo-R3bot/CRAFT,4,Reload
2026-04-22 06:32:40,https://www.google.com/search?q=install+pyside6&oq=install+pyside6&gs_lcrp=EgZjaHJvbWUqBwgAEAAYgAQyBwgAEAAYgAQyBwgBEAAYgAQyBwgCEAAYgAQyBwgDEAAYgAQyBwgEEAAYgAQyBwgFEAAYgAQyBwgGEAAYgAQyCAgHEAAYFhgeMggICBAAGBYYHjIICAkQABgWGB7SAQkxMDc3MmowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,install pyside6 - Google Search,1,Generated
2026-04-22 06:33:09,https://github.com/Apollo-R3bot,Apollo-R3bot,2,Link
2026-04-22 06:33:11,https://github.com/abrignoni/ALEAPP/releases/tag/v3.4.0,Release v3.4.0 · abrignoni/ALEAPP,1,Reload
2026-04-22 06:33:22,https://github.com/sajinshivdas/Digital-Forensics-Lab,sajinshivdas/Digital-Forensics-Lab,1,Reload
2026-04-22 06:39:40,https://github.com/Apollo-R3bot/CRAFT,"Apollo-R3bot/CRAFT: A forensic tool for web browser analysis that can extract, analyze, and report browser artifacts to support digital forensic investigations.",22,Link
2026-04-22 06:39:56,https://github.com/Apollo-R3bot/CRAFT/edit/main/README.md,Editing CRAFT/README.md at main · Apollo-R3bot/CRAFT,4,Link
2026-04-22 06:40:29,https://github.com/Apollo-R3bot/CRAFT/blob/main/README.md,CRAFT/README.md at main · Apollo-R3bot/CRAFT,2,Link
2026-04-22 06:40:32,https://github.com/Apollo-R3bot/CRAFT/tree/main,Apollo-R3bot/CRAFT at main,7,Link
2026-04-22 06:43:17,https://www.google.com/search?q=git+add+remote+and+push+and+pull&oq=git+add+remote+and+push+and+pull&gs_lcrp=EgZjaHJvbWUyCQgAEEUYORifBTIHCAEQIRiPAjIHCAIQIRiPAtIBCTE2NDkxajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,git add remote and push and pull - Google Search,1,Generated
2026-04-22 06:43:37,https://www.google.com/search?q=i+want+to+push+project+on+repo%2C+git+add+remote+and+push+and+pull&sca_esv=4120b7f1f0b03a83&sxsrf=ANbL-n7J2L-cSm5LQg7_tjJtGad0NHvi4g%3A1776840199169&ei=B27oaeOQCs6okdUP6qeOiQY&biw=1280&bih=551&ved=0ahUKEwijsJPH7YCUAxVOVKQEHeqTI2EQ4dUDCBE&uact=5&oq=i+want+to+push+project+on+repo%2C+git+add+remote+and+push+and+pull&gs_lp=Egxnd3Mtd2l6LXNlcnAiQGkgd2FudCB0byBwdXNoIHByb2plY3Qgb24gcmVwbywgZ2l0IGFkZCByZW1vdGUgYW5kIHB1c2ggYW5kIHB1bGxI1mtQ4g1YuWpwAXgBkAEAmAGmAqABoTyqAQQyLTMxuAEDyAEA-AEBmAIPoAKvG8ICChAAGLADGNYEGEfCAgoQIRigARjDBBgKwgIIECEYoAEYwwTCAggQABiABBiiBMICBRAAGO8FmAMAiAYBkAYIkgcGMS4wLjE0oAeueLIHBDItMTS4B54bwgcHMC45LjUuMcgHNYAIAA&sclient=gws-wiz-serp,"i want to push project on repo, git add remote and push and pull - Google Search",1,Form Submit
2026-04-22 06:50:16,https://github.com/Apollo-R3bot/CRAFT,"Apollo-R3bot/CRAFT: A forensic tool for web browser analysis that can extract, analyze, and report browser artifacts to support digital forensic investigations.",22,Link
2026-04-22 06:50:17,https://github.com/Apollo-R3bot/CRAFT,"Apollo-R3bot/CRAFT: A forensic tool for web browser analysis that can extract, analyze, and report browser artifacts to support digital forensic investigations.",22,Link
2026-04-22 06:50:17,https://github.com/Apollo-R3bot/CRAFT,"Apollo-R3bot/CRAFT: A forensic tool for web browser analysis that can extract, analyze, and report browser artifacts to support digital forensic investigations.",22,Link
2026-04-22 06:51:28,https://github.com/nicanorflavier/spf-dkim-dmarc-simplified,"nicanorflavier/spf-dkim-dmarc-simplified: Email security is a key part of internet communication. But what are SPF, DKIM, and DMARC, and how do they work? This guide will explain it all in simple terms to make these concepts clearer.",0,Reload
2026-04-22 06:53:39,https://www.google.com/search?q=git+push+-u+origin+main+error%3A+src+refspec+main+does+not+match+any+error%3A+failed+to+push+some+refs+to&oq=git+push+-u+origin+main+error%3A+src+refspec+main+does+not+match+any+error%3A+failed+to+push+some+refs+to&gs_lcrp=EgZjaHJvbWUyBggAEEUYOdIBCDc0NjhqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,git push -u origin main error: src refspec main does not match any error: failed to push some refs to - Google Search,1,Generated
2026-04-22 06:54:53,https://stackoverflow.com/questions/5802426/git-error-src-refspec-master-does-not-match-any,repository - Git error: src refspec master does not match any - Stack Overflow,1,Link
2026-04-22 06:58:37,https://github.com/Apollo-R3bot/CRAFT,"Apollo-R3bot/CRAFT: A forensic tool for web browser analysis that can extract, analyze, and report browser artifacts to support digital forensic investigations.",22,Reload
2026-04-22 06:59:11,https://github.com/Apollo-R3bot/CRAFT/branches,Branches · Apollo-R3bot/CRAFT,6,Link
2026-04-22 06:59:17,https://github.com/Apollo-R3bot/CRAFT,"Apollo-R3bot/CRAFT: A forensic tool for web browser analysis that can extract, analyze, and report browser artifacts to support digital forensic investigations.",22,Reload
2026-04-22 07:00:03,https://www.google.com/search?q=i+want+to+push+on+main+branch+but+not+working&oq=i+want+to+push+on+main+branch+but+not+working&gs_lcrp=EgZjaHJvbWUyCQgAEEUYORigATIHCAEQIRigAdIBCTE5ODYxajBqNKgCALACAQ&sourceid=chrome&ie=UTF-8,i want to push on main branch but not working - Google Search,1,Generated
2026-04-22 07:03:36,https://github.com/Apollo-R3bot/CRAFT/tree/main,Apollo-R3bot/CRAFT at main,7,Link
2026-04-22 07:05:15,https://www.google.com/search?q=remove+remote+git&oq=remove+remote+git&gs_lcrp=EgZjaHJvbWUqBwgAEAAYgAQyBwgAEAAYgAQyDAgBEAAYFBiHAhiABDINCAIQABiRAhiABBiKBTINCAMQABiRAhiABBiKBTIMCAQQABgUGIcCGIAEMg0IBRAAGJECGIAEGIoFMgcIBhAAGIAEMgcIBxAAGIAEMgcICBAAGIAEMgcICRAAGIAE0gEIOTI0NGowajmoAgawAgHxBbt0r9PrTC70&sourceid=chrome&ie=UTF-8,remove remote git - Google Search,1,Generated
2026-04-22 07:07:13,https://github.com/Apollo-R3bot/CRAFT/branches,Branches · Apollo-R3bot/CRAFT,6,Link
2026-04-22 07:07:57,https://github.com/Apollo-R3bot/CRAFT/branches/yours,Branches · Apollo-R3bot/CRAFT,1,Link
2026-04-22 07:08:05,https://github.com/Apollo-R3bot/CRAFT/branches/active,Branches · Apollo-R3bot/CRAFT,1,Link
2026-04-22 07:08:08,https://github.com/Apollo-R3bot/CRAFT/branches/stale,Branches · Apollo-R3bot/CRAFT,1,Link
2026-04-22 07:08:10,https://github.com/Apollo-R3bot/CRAFT/branches/all,Branches · Apollo-R3bot/CRAFT,1,Link
2026-04-22 07:08:29,https://github.com/Apollo-R3bot/CRAFT/branches,Branches · Apollo-R3bot/CRAFT,6,Link
