Visit Time,URL,Title,Visit Count,Visit Type
2026-05-12 12:40:30,https://www.google.com/search?q=create+word+doc+ai%2B&sca_esv=d40cf40a0657004d&biw=1280&bih=551&sxsrf=ANbL-n53piwsq6B574xPKccxF1ANfuIMFg%3A1778584305102&ei=8QoDapLxBdSokdUPoZa0uQg&ved=2ahUKEwjvxpPwzrOUAxU9U6QEHbofFkIQ0NsOegQIAxAB&uact=5&sclient=gws-wiz-serp&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3sbM0Xv-BZKE_VrZb6-djVhOtEikQxVPaqfTMUjZRiWtc4eIxdwaGq8rf74gkoZQnfxrgsCssjzlM59qezx9pUw4gt-vqmoAWwbNu3522qQGPUg2dT54umcX-Uly3xZdwhfDXVWUCOkZUmP8li2DgvyWPJxUmojJsM3aPwnlF9rOvUwTYg&aep=10&ntc=1&mstk=AUtExfCohVhZmGxPG8dkyIMwl2uJaAe37QrG1oPr8e0uhqTYucIVIfmrW_G1CDEqXSI4F1cFZG3znhcBwrdc4v4MuB5kxTbwjhznBPG1rSPfFk64WzoMk8tZowuU1w46u4b7ZCBgCecEJWhV-JpW5yVZqbLG4MMNfSa330EhDWh6W4n9KEKy6v9K_ZlwAPCiMcuqtGWvAXhj3kp9YDtGf3VpJ2ZWNc_Tx42J9SAi78mK1ovL4ZqMZz_fMc_rYXxrVYgZGQVW0jh4NF7iQMznPmt3HxLjOkDRjGknPeOEkqetRcDcIiHsHrm052c-bpfzck0gUYNAjzXgdev3r8T3z80HCd3V51Y0DIEzTucKivhKx86ic3QajdX7o19eqRnKSLDm7YEtqYSnrpSIOInPn2YUbZveiBFkSUcXTQ&csuir=1&mtid=BAsDas7TAd3gkdUPu9uOoAM&lns_mode=cvst&udm=50,create word doc ai+ - Google Search,3,Link
2026-05-12 12:46:50,https://www.google.com/search?q=avn+number+verification&oq=avn+number+verification&gs_lcrp=EgZjaHJvbWUyCQgAEEUYORiABDIHCAEQABiABDIICAIQABgWGB4yCAgDEAAYFhgeMggIBBAAGBYYHjIICAUQABgWGB4yCAgGEAAYFhgeMggIBxAAGBYYHjIICAgQABgWGB4yCAgJEAAYFhge0gEIODM5NWowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,avn number verification - Google Search,1,Link
2026-05-12 12:47:23,https://www.nactvet.go.tz/page/award-verification-number-avn,The National Council for Technical and Vocational Education and Training (NACTVET) | Striving for world-class excellence in Technical and Vocational Education and Training,2,Link
2026-05-12 12:47:14,https://www.nactvet.go.tz/page/downloads,The National Council for Technical and Vocational Education and Training (NACTVET) | Striving for world-class excellence in Technical and Vocational Education and Training,1,Link
2026-05-12 12:50:17,https://sr2.udom.ac.tz/undergraduate/online_registration/register/index,Online Registration | UDOM SRMS,1,Link
2026-05-12 12:50:26,https://sr2.udom.ac.tz/ticket/ticket/index,Exam Tickets | UDOM SRMS,1,Link
2026-05-12 12:52:31,https://sr2.udom.ac.tz/undergraduate/verification,Student Information Verification | UDOM SRMS,1,Link
2026-05-13 07:00:11,https://www.google.com/search?q=mobsf&oq=mobsf&gs_lcrp=EgZjaHJvbWUyCQgAEEUYORiABDIHCAEQABiABDIHCAIQABiABDIHCAMQABiABDIHCAQQABiABDIHCAUQABiABDIHCAYQABiABDIHCAcQABiABDIHCAgQABiABDIHCAkQABiABNIBCDIxMjNqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,mobsf - Google Search,2,Link
2026-05-13 06:59:48,https://github.com/mobsf/mobile-security-framework-mobsf,"MobSF/Mobile-Security-Framework-MobSF: Mobile Security Framework (MobSF) is an automated, all-in-one mobile application (Android/iOS/Windows) pen-testing, malware analysis and security assessment framework capable of performing static and dynamic analysis.",1,Link
2026-05-13 19:53:06,https://mobsf.live/,Mobile Security Framework - MobSF,69,Link
2026-05-13 07:00:15,https://mobsf.live/?__cf_chl_rt_tk=_19AQKsjBTcdEQiFsEHNYoNrCZ9NE_5IZCYkFQV4jEw-1778655620-1.0.1.1-H58tM8Jo_yF2M05hf0sHdQDVmMnK.NPjmcQMg9UCdBY,Just a moment...,1,Link
2026-05-13 07:47:37,https://mobsf.live/?__cf_chl_rt_tk=hCZgAimn9nRuSvryM97lBnv8UZdcP3r1N.Y0AAcOwfM-1778658460-1.0.1.1-5c6zt1hxwMcasRf4sb2gwToxBDUyg3E3RniiYBpNrII,Just a moment...,1,Link
2026-05-13 19:52:58,https://www.google.com/search?q=apk+static+and+dynamic+analysis&sca_esv=313a17643fd6427e&sxsrf=ANbL-n6huVt44km-ei0h38KmiafMXVgIEA%3A1778655589949&ei=ZSEEarfPOczy7M8PxorR-Qc&biw=1280&bih=551&ved=0ahUKEwj3lfe02LWUAxVMOfsDHUZFNH8Q4dUDCBI&uact=5&oq=apk+static+and+dynamic+analysis&gs_lp=Egxnd3Mtd2l6LXNlcnAiH2FwayBzdGF0aWMgYW5kIGR5bmFtaWMgYW5hbHlzaXMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyChAAGEcY1gQYsAMyDRAAGIAEGIoFGEMYsAMyDRAAGIAEGIoFGEMYsAMyDRAAGIAEGIoFGEMYsAMyDRAAGIAEGIoFGEMYsAMyDhAAGOQCGNYEGLAD2AEBMg4QABjkAhjWBBiwA9gBATIOEAAY5AIY1gQYsAPYAQEyGRAuGIAEGIoFGEMYxwEY0QMYyAMYsAPYAQEyGRAuGIAEGIoFGEMYxwEYrwEYyAMYsAPYAQFIrJMBULgcWJmKAXABeAGQAQCYAQCgAQCqAQC4AQPIAQD4AQGYAgGgAguYAwCIBgGQBhG6BgYIARABGAmSBwExoAcAsgcAuAcAwgcDMy0xyAcJgAgB&sclient=gws-wiz-serp,apk static and dynamic analysis - Google Search,1,Link
2026-05-13 07:54:20,https://www.google.com/search?q=feeds+still+synching+for+a+long+time+openvas+kali+linux&oq=feeds+still+synching+for+a+long+time+openvas+kali+linux&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRigATIHCAIQIRigATIHCAMQIRigATIHCAQQIRigAdIBCTIzODAxajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,feeds still synching for a long time openvas kali linux - Google Search,1,Link
2026-05-13 08:51:52,https://www.google.com/search?q=Feed+is+currently+syncing+for+a+long+time+openvas+kali+linux&sca_esv=42f0e4a3732bb734&sxsrf=ANbL-n6E_CSNWjwy1wArH1iZu-LM4y1rmQ%3A1778658865526&ei=MS4Ear30H9makdUP0qO9kQg&biw=1280&bih=551&ved=0ahUKEwj90OzO5LWUAxVZTaQEHdJRL4IQ4dUDCBI&uact=5&oq=Feed+is+currently+syncing+for+a+long+time+openvas+kali+linux&gs_lp=Egxnd3Mtd2l6LXNlcnAiPEZlZWQgaXMgY3VycmVudGx5IHN5bmNpbmcgZm9yIGEgbG9uZyB0aW1lIG9wZW52YXMga2FsaSBsaW51eDIFEAAY7wVIxhxQAFiYGXAAeAGQAQCYAa8DoAGRBqoBBTMtMS4xuAEDyAEA-AEC-AEBmAICoAKoBpgDAJIHBTMtMS4xoAemBLIHBTMtMS4xuAeoBsIHBzAuMS4wLjHIBwyACAE&sclient=gws-wiz-serp,Feed is currently syncing for a long time openvas kali linux - Google Search,2,Link
2026-05-13 08:39:34,https://forum.greenbone.net/t/feed-is-currently-syncing/21164,"""Feed is currently syncing."" - Community Containers - Greenbone Community Forum",1,Link
2026-05-13 08:40:35,https://forum.greenbone.net/t/feed-is-currently-syncing/21164/2,"""Feed is currently syncing."" - Community Containers - Greenbone Community Forum",1,Link
2026-05-13 08:40:45,https://forum.greenbone.net/t/feed-is-currently-syncing/21164/3,"""Feed is currently syncing."" - Community Containers - Greenbone Community Forum",1,Link
2026-05-13 08:40:47,https://forum.greenbone.net/t/feed-is-currently-syncing/21164/4,"""Feed is currently syncing."" - Community Containers - Greenbone Community Forum",1,Link
2026-05-13 08:40:49,https://forum.greenbone.net/t/feed-is-currently-syncing/21164/5,"""Feed is currently syncing."" - Community Containers - Greenbone Community Forum",1,Link
2026-05-13 08:41:01,https://forum.greenbone.net/t/feed-is-currently-syncing/21164/6,"""Feed is currently syncing."" - Community Containers - Greenbone Community Forum",1,Link
2026-05-13 08:41:03,https://forum.greenbone.net/t/feed-is-currently-syncing/21164/9,"""Feed is currently syncing."" - Community Containers - Greenbone Community Forum",1,Link
2026-05-13 08:41:06,https://forum.greenbone.net/t/feed-is-currently-syncing/21164/10,"""Feed is currently syncing."" - Community Containers - Greenbone Community Forum",1,Link
2026-05-13 08:41:13,https://forum.greenbone.net/t/feed-is-currently-syncing/21164/11,"""Feed is currently syncing."" - Community Containers - Greenbone Community Forum",1,Link
2026-05-13 08:41:14,https://forum.greenbone.net/t/feed-is-currently-syncing/21164/12,"""Feed is currently syncing."" - Community Containers - Greenbone Community Forum",1,Link
2026-05-13 08:41:18,https://forum.greenbone.net/t/feed-is-currently-syncing/21164/13,"""Feed is currently syncing."" - Community Containers - Greenbone Community Forum",1,Link
2026-05-13 08:41:24,https://forum.greenbone.net/t/feed-is-currently-syncing/21164/17,"""Feed is currently syncing."" - Community Containers - Greenbone Community Forum",1,Link
2026-05-13 08:41:42,https://forum.greenbone.net/t/feed-is-currently-syncing/21164/20,"""Feed is currently syncing."" - Community Containers - Greenbone Community Forum",1,Link
2026-05-13 08:41:46,https://forum.greenbone.net/t/feed-is-currently-syncing/21164/22,"""Feed is currently syncing."" - Community Containers - Greenbone Community Forum",1,Link
2026-05-13 08:52:01,https://www.google.com/search?q=Feed+is+currently+syncing+for+a+long+time+openvas+kali+linux&sca_esv=42f0e4a3732bb734&sxsrf=ANbL-n6E_CSNWjwy1wArH1iZu-LM4y1rmQ%3A1778658865526&ei=MS4Ear30H9makdUP0qO9kQg&biw=1280&bih=551&ved=2ahUKEwj43p605rWUAxW6NPsDHeiyFKYQ0NsOegQIAxAB&uact=5&sclient=gws-wiz-serp&udm=50&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpV6Bbbmx4QVaoKkiRQ2jlwspSJmW4ELJ_q6C3Z7ydZ0ym8zfoqsevjfB2iej7379ij7_UbVsW9YLgOmsVW1tr8vly54crJb2z--1d8MlpBfCkI8eEgnr-ddmQlyyehEvaIw2brOglujZlYQ3PUWpvHiZbHb48nHOIPym5a3WFE72Q5P2tPeLoP36-U9m4Y8IkE2M7QA&aep=10&ntc=1,Feed is currently syncing for a long time openvas kali linux - Google Search,1,Link
2026-05-13 08:52:10,https://www.google.com/search?q=Feed+is+currently+syncing+for+a+long+time+openvas+kali+linux&sca_esv=42f0e4a3732bb734&sxsrf=ANbL-n6E_CSNWjwy1wArH1iZu-LM4y1rmQ%3A1778658865526&ei=MS4Ear30H9makdUP0qO9kQg&biw=1280&bih=551&ved=2ahUKEwj43p605rWUAxW6NPsDHeiyFKYQ0NsOegQIAxAB&uact=5&sclient=gws-wiz-serp&udm=50&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpV6Bbbmx4QVaoKkiRQ2jlwspSJmW4ELJ_q6C3Z7ydZ0ym8zfoqsevjfB2iej7379ij7_UbVsW9YLgOmsVW1tr8vly54crJb2z--1d8MlpBfCkI8eEgnr-ddmQlyyehEvaIw2brOglujZlYQ3PUWpvHiZbHb48nHOIPym5a3WFE72Q5P2tPeLoP36-U9m4Y8IkE2M7QA&aep=10&ntc=1&mstk=AUtExfASWcnP3nQjg2Tj57wo6AvUhtT5fdUTzm6ELbMmsiFBXbIR1qVUOjm5KKgFdGc2Ags3Fgr0ti5skWwb1YzTaFTfTdIkmuru2neiEVMuDSh9-WZD1gDCydlvD0admP0OFzPii6iq0OQItQ-Oh6u7bLCSfc4j44jalTW_4yFLxHmh4rdTugg-DbGQxFZtM6_GlnORC0FPhH78y7WPcEz4JuF4FxLgzQkYBjcZEqwzEQUx4Rpvr5mPX6Fnr-X_dOFxWQvPvCjTuK4nBKolpw9DAXS4sDLbNT-m7V04dIEphraJrYeHKGr3jowLDdOX1GK1-b9G-Q7x0_NIU6KF_ApASSQXHRr0TDfg6UL_hYJDw5NGkkWPAAuMMByoTlZONjscY37ADnVKP-fokYUITmkKjMxpHb6UScEpqw&csuir=1,Feed is currently syncing for a long time openvas kali linux - Google Search,10,Link
2026-05-13 08:52:12,https://www.google.com/search?q=Feed+is+currently+syncing+for+a+long+time+openvas+kali+linux&sca_esv=42f0e4a3732bb734&sxsrf=ANbL-n6E_CSNWjwy1wArH1iZu-LM4y1rmQ%3A1778658865526&ei=MS4Ear30H9makdUP0qO9kQg&biw=1280&bih=551&ved=2ahUKEwj43p605rWUAxW6NPsDHeiyFKYQ0NsOegQIAxAB&uact=5&sclient=gws-wiz-serp&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpV6Bbbmx4QVaoKkiRQ2jlwspSJmW4ELJ_q6C3Z7ydZ0ym8zfoqsevjfB2iej7379ij7_UbVsW9YLgOmsVW1tr8vly54crJb2z--1d8MlpBfCkI8eEgnr-ddmQlyyehEvaIw2brOglujZlYQ3PUWpvHiZbHb48nHOIPym5a3WFE72Q5P2tPeLoP36-U9m4Y8IkE2M7QA&aep=10&ntc=1&mstk=AUtExfASWcnP3nQjg2Tj57wo6AvUhtT5fdUTzm6ELbMmsiFBXbIR1qVUOjm5KKgFdGc2Ags3Fgr0ti5skWwb1YzTaFTfTdIkmuru2neiEVMuDSh9-WZD1gDCydlvD0admP0OFzPii6iq0OQItQ-Oh6u7bLCSfc4j44jalTW_4yFLxHmh4rdTugg-DbGQxFZtM6_GlnORC0FPhH78y7WPcEz4JuF4FxLgzQkYBjcZEqwzEQUx4Rpvr5mPX6Fnr-X_dOFxWQvPvCjTuK4nBKolpw9DAXS4sDLbNT-m7V04dIEphraJrYeHKGr3jowLDdOX1GK1-b9G-Q7x0_NIU6KF_ApASSQXHRr0TDfg6UL_hYJDw5NGkkWPAAuMMByoTlZONjscY37ADnVKP-fokYUITmkKjMxpHb6UScEpqw&csuir=1&udm=50,Feed is currently syncing for a long time openvas kali linux - Google Search,1,Link
2026-05-13 08:52:12,https://www.google.com/search?q=Feed+is+currently+syncing+for+a+long+time+openvas+kali+linux&sca_esv=42f0e4a3732bb734&sxsrf=ANbL-n6E_CSNWjwy1wArH1iZu-LM4y1rmQ%3A1778658865526&ei=MS4Ear30H9makdUP0qO9kQg&biw=1280&bih=551&ved=2ahUKEwj43p605rWUAxW6NPsDHeiyFKYQ0NsOegQIAxAB&uact=5&sclient=gws-wiz-serp&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpV6Bbbmx4QVaoKkiRQ2jlwspSJmW4ELJ_q6C3Z7ydZ0ym8zfoqsevjfB2iej7379ij7_UbVsW9YLgOmsVW1tr8vly54crJb2z--1d8MlpBfCkI8eEgnr-ddmQlyyehEvaIw2brOglujZlYQ3PUWpvHiZbHb48nHOIPym5a3WFE72Q5P2tPeLoP36-U9m4Y8IkE2M7QA&aep=10&ntc=1&mstk=AUtExfASWcnP3nQjg2Tj57wo6AvUhtT5fdUTzm6ELbMmsiFBXbIR1qVUOjm5KKgFdGc2Ags3Fgr0ti5skWwb1YzTaFTfTdIkmuru2neiEVMuDSh9-WZD1gDCydlvD0admP0OFzPii6iq0OQItQ-Oh6u7bLCSfc4j44jalTW_4yFLxHmh4rdTugg-DbGQxFZtM6_GlnORC0FPhH78y7WPcEz4JuF4FxLgzQkYBjcZEqwzEQUx4Rpvr5mPX6Fnr-X_dOFxWQvPvCjTuK4nBKolpw9DAXS4sDLbNT-m7V04dIEphraJrYeHKGr3jowLDdOX1GK1-b9G-Q7x0_NIU6KF_ApASSQXHRr0TDfg6UL_hYJDw5NGkkWPAAuMMByoTlZONjscY37ADnVKP-fokYUITmkKjMxpHb6UScEpqw&csuir=1&udm=50&mtid=tzsEaqX6LYSB7M8P5dGXqAk,Feed is currently syncing for a long time openvas kali linux - Google Search,1,Link
2026-05-13 08:52:13,https://www.google.com/search?q=Feed+is+currently+syncing+for+a+long+time+openvas+kali+linux&sca_esv=42f0e4a3732bb734&sxsrf=ANbL-n6E_CSNWjwy1wArH1iZu-LM4y1rmQ%3A1778658865526&ei=MS4Ear30H9makdUP0qO9kQg&biw=1280&bih=551&ved=2ahUKEwj43p605rWUAxW6NPsDHeiyFKYQ0NsOegQIAxAB&uact=5&sclient=gws-wiz-serp&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpV6Bbbmx4QVaoKkiRQ2jlwspSJmW4ELJ_q6C3Z7ydZ0ym8zfoqsevjfB2iej7379ij7_UbVsW9YLgOmsVW1tr8vly54crJb2z--1d8MlpBfCkI8eEgnr-ddmQlyyehEvaIw2brOglujZlYQ3PUWpvHiZbHb48nHOIPym5a3WFE72Q5P2tPeLoP36-U9m4Y8IkE2M7QA&aep=10&ntc=1&mstk=AUtExfAW2qrCW_9qHct2KBdeLZJ-89Y8tTGUJkgqjJjjuY8kEblSUFppuYDKg55K_JjyVBw159xzcTOEUoNaIfe3VeBSeyaH0Z5waTR-3e7pcs9HOJpaWArHCLgHp8-m_b11Yk6ZKE07DmMKGP8cUy3KI_DnYO-azSWXurCyfwQi67NewThkN62NbHTqxkiIcw1uCLGtzncOcE89M5goVSYKl0JCuh0ZdfgRX369Kjrh1qEuEtoTNuxnJlkvUvTJ3ZxNT9zGAg7TrOOeS9D_Po6c9EZpLbMzxfw8YpudHMRSK1D9kPKeecYDAUsByFSKAiqB6hgf2acLpjdsROSxbA0eJq-LxJdG__-NwBL5Tx7cafjgGS6Mt2_zcTSwiolnaZasJB5X5fJUEGp_z-PEA02PQIZzouAlxkZpCw&csuir=1&udm=50&mtid=tzsEaqX6LYSB7M8P5dGXqAk,Feed is currently syncing for a long time openvas kali linux - Google Search,1,Link
2026-05-13 08:52:18,https://www.google.com/search?q=Feed+is+currently+syncing+for+a+long+time+openvas+kali+linux&sca_esv=42f0e4a3732bb734&sxsrf=ANbL-n6E_CSNWjwy1wArH1iZu-LM4y1rmQ%3A1778658865526&ei=MS4Ear30H9makdUP0qO9kQg&biw=1280&bih=551&ved=2ahUKEwj43p605rWUAxW6NPsDHeiyFKYQ0NsOegQIAxAB&uact=5&sclient=gws-wiz-serp&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpV6Bbbmx4QVaoKkiRQ2jlwspSJmW4ELJ_q6C3Z7ydZ0ym8zfoqsevjfB2iej7379ij7_UbVsW9YLgOmsVW1tr8vly54crJb2z--1d8MlpBfCkI8eEgnr-ddmQlyyehEvaIw2brOglujZlYQ3PUWpvHiZbHb48nHOIPym5a3WFE72Q5P2tPeLoP36-U9m4Y8IkE2M7QA&aep=10&ntc=1&mstk=AUtExfCuwQ28ei7pDxeLUqnUWuxi36x4POGDULEfv9g70g_nWysTyqFxxYsSH_dJJjZqOE2mOeiGBeHImrb89jhm8CaTQMUVTlQuvf_JOK-X2xt-WiDU4r3d5bjPIbadhHUouzIlIZyxLGaFA_eBBFSwoeD661FOcvmTitFoPJNUSsHMYAGJ9e9Ua9Pm4ToKw2n2mFPOLwfKKBGAPhJhrcJ6hwfNO5u8PM07tfYkhc21i80Mfh3amy_Vy1EcuQBF1i-UAuMo5Z5xFNfN1TLpVBTCp1ggbc5nPN6xJUmTPifrZRtPowAS8gfg2LMf0G9eTRQeYQHFcmhFYt3_5Bi4MkS7hRBB3pppXD0mDdjN7ZQe4cln9mh_n4SS9jxyTUhZzYDLy9JI5g1QKMQsXlqt-y-8GBBBE77nlM-RtA&csuir=1&udm=50&mtid=tzsEaqX6LYSB7M8P5dGXqAk,Feed is currently syncing for a long time openvas kali linux - Google Search,1,Link
2026-05-13 08:52:23,https://mobsf.live/?__cf_chl_tk=HMvHleJDyVc1q6BgJxwYyonTYjIzJg6YHOxONZIOPqg-1778662314-1.0.1.1-OHF2D_g6oUDxBGjH3ckFtDs4NmFujtBJw4M_Sm6q2tQ,Just a moment...,1,Link
2026-05-13 08:54:04,https://www.google.com/search?q=Feed+is+currently+syncing+for+a+long+time+openvas+kali+linux&sca_esv=42f0e4a3732bb734&sxsrf=ANbL-n6E_CSNWjwy1wArH1iZu-LM4y1rmQ%3A1778658865526&ei=MS4Ear30H9makdUP0qO9kQg&biw=1280&bih=551&ved=2ahUKEwj43p605rWUAxW6NPsDHeiyFKYQ0NsOegQIAxAB&uact=5&sclient=gws-wiz-serp&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpV6Bbbmx4QVaoKkiRQ2jlwspSJmW4ELJ_q6C3Z7ydZ0ym8zfoqsevjfB2iej7379ij7_UbVsW9YLgOmsVW1tr8vly54crJb2z--1d8MlpBfCkI8eEgnr-ddmQlyyehEvaIw2brOglujZlYQ3PUWpvHiZbHb48nHOIPym5a3WFE72Q5P2tPeLoP36-U9m4Y8IkE2M7QA&aep=10&ntc=1&mstk=AUtExfCuwQ28ei7pDxeLUqnUWuxi36x4POGDULEfv9g70g_nWysTyqFxxYsSH_dJJjZqOE2mOeiGBeHImrb89jhm8CaTQMUVTlQuvf_JOK-X2xt-WiDU4r3d5bjPIbadhHUouzIlIZyxLGaFA_eBBFSwoeD661FOcvmTitFoPJNUSsHMYAGJ9e9Ua9Pm4ToKw2n2mFPOLwfKKBGAPhJhrcJ6hwfNO5u8PM07tfYkhc21i80Mfh3amy_Vy1EcuQBF1i-UAuMo5Z5xFNfN1TLpVBTCp1ggbc5nPN6xJUmTPifrZRtPowAS8gfg2LMf0G9eTRQeYQHFcmhFYt3_5Bi4MkS7hRBB3pppXD0mDdjN7ZQe4cln9mh_n4SS9jxyTUhZzYDLy9JI5g1QKMQsXlqt-y-8GBBBE77nlM-RtA&csuir=1&mtid=tzsEaqX6LYSB7M8P5dGXqAk&udm=50,Feed is currently syncing for a long time openvas kali linux - Google Search,1,Link
2026-05-13 09:40:04,https://www.google.com/search?q=Feed+is+currently+syncing+for+a+long+time+openvas+kali+linux&sca_esv=42f0e4a3732bb734&sxsrf=ANbL-n6E_CSNWjwy1wArH1iZu-LM4y1rmQ%3A1778658865526&ei=MS4Ear30H9makdUP0qO9kQg&biw=1280&bih=551&ved=2ahUKEwj43p605rWUAxW6NPsDHeiyFKYQ0NsOegQIAxAB&uact=5&sclient=gws-wiz-serp&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpV6Bbbmx4QVaoKkiRQ2jlwspSJmW4ELJ_q6C3Z7ydZ0ym8zfoqsevjfB2iej7379ij7_UbVsW9YLgOmsVW1tr8vly54crJb2z--1d8MlpBfCkI8eEgnr-ddmQlyyehEvaIw2brOglujZlYQ3PUWpvHiZbHb48nHOIPym5a3WFE72Q5P2tPeLoP36-U9m4Y8IkE2M7QA&aep=10&ntc=1&mstk=AUtExfAjiDHKXHB4LWAiD5AUt2eLbkfFBU9UMI8Aw0XbqiQ0ZXjXul9-Fl36iAHwS5OTFhgjCq_BisPMhHwP7Q8YksB6yjqAmoqHoEy3yESKt_fvhTk-ixhkOfNkgoUxs3yLfSftLXB7oHjf-Y0YtTRhAbIA_EZzXyI0qs0iR8r6BKOtv4sEz3SvcrzvByFQIs1OgQzT50N4i6kjVmuppoxqaTW-NjLTUyRQY4O7P0Z_cA19sPX_HYhu6QN0l7Mj70_bYTNfSx205aVySvvyXKij_yTu7UMC385kL7_GAWvDTsqAupVcZncaD4LqIqid518N1dbktiBVqYHv7PUZe4UygixpZvjuoG5-2bW5Kbitrj3uSnEFCQQQ7tPp5Gp4cuUgz76A6CETvSYjngbIihd9q9XhcYdqDFGHaA&csuir=1&mtid=tzsEaqX6LYSB7M8P5dGXqAk&udm=50,Feed is currently syncing for a long time openvas kali linux - Google Search,8,Link
2026-05-13 09:29:34,https://www.youtube.com/results?search_query=tnk+musiq+dj+maphorisa+%26+seun1401+uyaphapha+marn+(feat.+scotts+maphuma+%26+kabelo+sings),(13) tnk musiq dj maphorisa & seun1401 uyaphapha marn (feat. scotts maphuma & kabelo sings) - YouTube,1,Link
2026-05-13 09:29:42,https://www.youtube.com/watch?v=s9gkrBmMrdY&list=RDs9gkrBmMrdY&start_radio=1,"(13) TNK MusiQ, DJ Maphorisa & Seun1401 - Uyaphapha Marn Wav.Files ft. Scotts Maphuma & Kabelo Sings - YouTube",1,Link
2026-05-13 09:39:02,https://www.google.com/search?q=androbugs&oq=androbugs&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIPCAEQABhDGLEDGIAEGIoFMg8IAhAAGEMYsQMYgAQYigUyDAgDEAAYQxiABBiKBTIMCAQQABhDGIAEGIoFMg0IBRAAGIMBGLEDGIAEMgcIBhAAGIAEMgcIBxAAGIAEMgcICBAAGIAEMgcICRAAGIAE0gEIMzk5MmowajmoAgawAgHxBbUYb0y7MN7i&sourceid=chrome&ie=UTF-8,androbugs - Google Search,3,Link
2026-05-13 09:30:36,https://www.androbugs.com/,AndroBugs,1,Link
2026-05-13 09:30:44,https://cybersectools.com/tools/androbugs-framework,AndroBugs Framework | CybersecTools,1,Link
2026-05-13 19:53:19,https://github.com/AndroBugs/AndroBugs_Framework?utm_source=cybersectools.com&utm_medium=tool-detail,AndroBugs/AndroBugs_Framework: AndroBugs Framework is an efficient Android vulnerability scanner that helps developers or hackers find potential security vulnerabilities in Android applications. No need to install on Windows.,1,Link
2026-05-13 09:39:12,https://www.androbugs.com/#,AndroBugs,1,Link
2026-05-13 09:34:12,https://www.darkreading.com/vulnerabilities-threats/androbugs-a-framework-for-android-vulnerability-scanning,AndroBugs: A Framework For Android Vulnerability Scanning,4,Link
2026-05-13 09:33:47,https://www.darkreading.com/vulnerabilities-threats/androbugs-a-framework-for-android-vulnerability-scanning?__cf_chl_rt_tk=dS3xO_wn97TwwNaPV83PAu.i_fNS.rzRu4o_QqPvqmg-1778664832-1.0.1.1-M4DOkM1s4Ig4pwRQ8ySwwDK8TWjpABUkxRVzD3eG2w8,Just a moment...,1,Link
2026-05-13 09:34:08,https://www.darkreading.com/vulnerabilities-threats/androbugs-a-framework-for-android-vulnerability-scanning?__cf_chl_tk=dS3xO_wn97TwwNaPV83PAu.i_fNS.rzRu4o_QqPvqmg-1778664832-1.0.1.1-M4DOkM1s4Ig4pwRQ8ySwwDK8TWjpABUkxRVzD3eG2w8,Just a moment...,1,Link
