Status,Visit Time,URL,Title,Visit Count,Comment/Type
Active,2026-05-13 21:17:59,https://www.google.com/search?q=SS7+hacking+%2B+tobias+engel&sca_esv=2f14afef1c200fca&biw=1280&bih=551&sxsrf=ANbL-n4L_CIVkOyIPi-3NAME7sfdqN5Lhg%3A1778707070695&ei=fuoEasyMKrXzi-gPuKqg0AY&ved=0ahUKEwjMw-6YmLeUAxW1-QIHHTgVCGoQ4dUDCBI&uact=5&oq=SS7+hacking+%2B+tobias+engel&gs_lp=Egxnd3Mtd2l6LXNlcnAiGlNTNyBoYWNraW5nICsgdG9iaWFzIGVuZ2VsMgUQIRigATIFECEYoAEyBRAhGKABMgUQIRigAUjqL1C0BliXLXABeAGQAQCYAfIfoAHrNqoBBzctMS4xLjG4AQPIAQD4AQGYAgSgAoo3wgIKEAAYRxjWBBiwA5gDAIgGAZAGCJIHCTEuNy0yLjAuMaAH4weyBwc3LTIuMC4xuAf_NsIHBzAuMi4xLjHIBxGACAE&sclient=gws-wiz-serp,SS7 hacking + tobias engel - Google Search,1,Link
Active,2026-05-14 13:46:29,https://ccdcoe.org/uploads/2018/10/Art-17-We-Know-Where-You-Are.pdf,ccdcoe.org/uploads/2018/10/Art-17-We-Know-Where-You-Are.pdf,3,Link
Active,2026-05-13 21:19:03,https://www.youtube.com/watch?v=OEcW4HlrpYE&t=1067s,(13) 25c3: Locating Mobile Phones using SS7 - YouTube,1,Link
Active,2026-05-13 21:20:12,https://www.google.com/search?q=Tobias+Engel%3A+SS7%3A+Locate.+Track.+Manipulate.%0D%0A&sca_esv=2f14afef1c200fca&biw=1280&bih=551&sxsrf=ANbL-n66tlEy63Tr4uSZf9L9fWohEOOp7w%3A1778707082764&ei=iuoEavqsLqGoi-gP0KGqcA&ved=0ahUKEwj6mc-emLeUAxUh1AIHHdCQCg4Q4dUDCBI&uact=5&oq=Tobias+Engel%3A+SS7%3A+Locate.+Track.+Manipulate.%0D%0A&gs_lp=Egxnd3Mtd2l6LXNlcnAiLlRvYmlhcyBFbmdlbDogU1M3OiBMb2NhdGUuIFRyYWNrLiBNYW5pcHVsYXRlLgpIAFAAWABwAHgAkAEAmAEAoAEAqgEAuAEDyAEA-AEC-AEBmAIAoAIAmAMAkgcAoAcAsgcAuAcAwgcAyAcAgAgB&sclient=gws-wiz-serp,Tobias Engel: SS7: Locate. Track. Manipulate. - Google Search,1,Link
Active,2026-05-13 21:20:43,https://www.linkedin.com/posts/filip-de-munck-0750871_tobias-engel-ss7-locate-track-manipulate-activity-7119904528149159936-MRqt,Tobias Engel: SS7: Locate. Track. Manipulate. | Filip De Munck,1,Link
Active,2026-05-13 21:21:17,https://www.google.com/search?q=Tobias+Engel%3A+SS7%3A+Locate.+Track.+Manipulate.+filetype%3Apdf&sca_esv=2f14afef1c200fca&biw=1280&bih=551&sxsrf=ANbL-n7LbNuhV-HVjGvGssB2B6tpYtVeag%3A1778707216469&ei=EOsEasKvHIOAkdUPr4qYwQU&ved=0ahUKEwjC96_emLeUAxUDQKQEHS8FJlgQ4dUDCBI&uact=5&oq=Tobias+Engel%3A+SS7%3A+Locate.+Track.+Manipulate.+filetype%3Apdf&gs_lp=Egxnd3Mtd2l6LXNlcnAiOlRvYmlhcyBFbmdlbDogU1M3OiBMb2NhdGUuIFRyYWNrLiBNYW5pcHVsYXRlLiBmaWxldHlwZTpwZGYyBRAhGKABMgUQIRigATIFECEYoAEyBRAhGKABSKVNUJoBWMlJcAJ4AJABAJgBsAugAasyqgEJNC0xLjIuMS4zuAEDyAEA-AEBmAIJoALzMsICBxAjGLADGCfCAggQABjvBRiwA8ICBBAjGCfCAgUQABjvBcICBxAhGAoYoAGYAwCIBgGQBgSSBwsyLjQtMy4wLjEuM6AHqxiyBwk0LTMuMC4xLjO4B-EywgcFMC4yLjfIByaACAE&sclient=gws-wiz-serp,Tobias Engel: SS7: Locate. Track. Manipulate. filetype:pdf - Google Search,1,Link
Active,2026-05-14 13:46:29,https://assets.super.so/963b7f72-235c-4813-b2fc-4f627fd8955f/files/66f49b85-d22a-45eb-b5cc-e6bda3df4f47.pdf,02_Sergey_Puzankov.dvi,1,Link
Active,2026-05-14 13:46:33,https://digtvbg.com/files/books-for-hacking/SS7%20ATTACK/SIGNALING%20SYSTEM%207%20%28SS7%29%20-%20SECURITY%20REPORT.pdf,SIGNALING SYSTEM 7 (SS7) - SECURITY REPORT.pdf,1,Link
Active,2026-05-13 21:25:45,https://www.google.com/search?q=locating-mobile-phones+%2B+tobias&oq=locating-mobile-phones+%2B+tobias&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIJCAEQIRgKGKABMgkIAhAhGAoYoAEyBggDECEYFTIHCAQQIRiPAjIHCAUQIRiPAtIBCDk5NjRqMGo3qAIAsAIA&sourceid=chrome&ie=UTF-8,locating-mobile-phones + tobias - Google Search,2,Link
Active,2026-05-13 21:24:46,https://media.ccc.de/v/25c3-2997-en-locating_mobile_phones_using_ss7,Locating Mobile Phones using SS7 - media.ccc.de,1,Link
Active,2026-05-13 21:25:03,https://chaosradio.ccc.de/25c3_m4v_2997.html,25C3_2997 Locating Mobile Phones using SS7 - Chaosradio Podcast Network,1,Link
Active,2026-05-13 21:25:53,https://www.google.com/search?q=locating-mobile-phones+%2B+tobias+filetype%3Apdf&sca_esv=2f14afef1c200fca&sxsrf=ANbL-n4R5eSjXrHHtI-URpbyiRfLjCfDJg%3A1778707476570&ei=FOwEaovFIvfM-d8PnunCiA4&biw=1280&bih=551&ved=0ahUKEwiLn7PambeUAxV3Zv4FHZ60EOEQ4dUDCBI&uact=5&oq=locating-mobile-phones+%2B+tobias+filetype%3Apdf&gs_lp=Egxnd3Mtd2l6LXNlcnAiLGxvY2F0aW5nLW1vYmlsZS1waG9uZXMgKyB0b2JpYXMgZmlsZXR5cGU6cGRmSKspULoDWL4mcAF4AJABAJgB2AigAesyqgELMy02LjAuMy4yLjG4AQPIAQD4AQGYAgqgAoQswgIIEAAY7wUYsAPCAgsQABiJBRiiBBiwA8ICBRAhGKABwgIHECEYChigAZgDAIgGAZAGA5IHDTEuMy0zLjIuMi4xLjGgB4sdsgcLMy0zLjIuMi4xLjG4B_wrwgcFMC4yLjjIBy2ACAE&sclient=gws-wiz-serp,locating-mobile-phones + tobias filetype:pdf - Google Search,1,Link
Active,2026-05-14 13:46:22,https://fahrplan.events.ccc.de/congress/2008/Fahrplan/attachments/1262_25c3-locating-mobile-phones.pdf,1262_25c3-locating-mobile-phones.pdf,1,Link
Active,2026-05-13 21:30:31,https://www.youtube.com/@RifkyTheCyber,(13) Rifky The Cyber - YouTube,1,Link
Active,2026-05-13 21:30:46,https://www.youtube.com/@RifkyTheCyber/search?query=%40G,(13) Rifky The Cyber - YouTube,1,Link
Active,2026-05-13 21:30:51,https://www.youtube.com/@RifkyTheCyber/search?query=2G,(13) Rifky The Cyber - YouTube,1,Link
Active,2026-05-14 13:46:36,https://www.youtube.com/@RifkyTheCyber/search?query=SS7,Rifky The Cyber - YouTube,1,Link
Active,2026-05-13 21:36:42,https://www.google.com/search?q=M.+Toorani+and+A.+A.+B.+Shirazi%2C+%E2%80%9CSolutions+to+the+GSM+security+weaknesses%2C%E2%80%9D+in+Proceedings+-+The+2nd+International+Conference+on+Next+Generation+Mobile+Applications%2C+Services%2C+and+Technologies%2C&oq=M.+Toorani+and+A.+A.+B.+Shirazi%2C+%E2%80%9CSolutions+to+the+GSM+security+weaknesses%2C%E2%80%9D+in+Proceedings+-+The+2nd+International+Conference+on+Next+Generation+Mobile+Applications%2C+Services%2C+and+Technologies%2C&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRiPAjIHCAIQIRiPAtIBBzgyM2owajSoAgCwAgE&sourceid=chrome&ie=UTF-8,"M. Toorani and A. A. B. Shirazi, “Solutions to the GSM security weaknesses,” in Proceedings - The 2nd International Conference on Next Generation Mobile Applications, Services, and Technologies, - Google Search",1,Link
Active,2026-05-13 21:37:07,https://www.google.com/search?q=%E2%80%9CSolutions+to+the+GSM+security+weaknesses%2C%E2%80%9D+in+Proceedings+-+The+2nd+International+Conference+on+Next+Generation+Mobile+Applications%2C+Services%2C+and+Technologies&sca_esv=2f14afef1c200fca&sxsrf=ANbL-n59MlDjISxsuDvFw1IzycHalt0JlQ%3A1778708208486&ei=8O4EavSzHc_Ji-gP4uqM4AQ&biw=1280&bih=551&ved=0ahUKEwj067O3nLeUAxXP5AIHHWI1A0wQ4dUDCBI&uact=5&oq=%E2%80%9CSolutions+to+the+GSM+security+weaknesses%2C%E2%80%9D+in+Proceedings+-+The+2nd+International+Conference+on+Next+Generation+Mobile+Applications%2C+Services%2C+and+Technologies&gs_lp=Egxnd3Mtd2l6LXNlcnAipAHigJxTb2x1dGlvbnMgdG8gdGhlIEdTTSBzZWN1cml0eSB3ZWFrbmVzc2VzLOKAnSBpbiBQcm9jZWVkaW5ncyAtIFRoZSAybmQgSW50ZXJuYXRpb25hbCBDb25mZXJlbmNlIG9uIE5leHQgR2VuZXJhdGlvbiBNb2JpbGUgQXBwbGljYXRpb25zLCBTZXJ2aWNlcywgYW5kIFRlY2hub2xvZ2llc0gAUABYAHAAeACQAQCYAQCgAQCqAQC4AQPIAQD4AQGYAgCgAgCYAwCSBwCgBwCyBwC4BwDCBwDIBwCACAE&sclient=gws-wiz-serp,"“Solutions to the GSM security weaknesses,” in Proceedings - The 2nd International Conference on Next Generation Mobile Applications, Services, and Technologies - Google Search",1,Link
Active,2026-05-14 13:46:27,http://data.conferenceworld.in/(ICETSCET-14)/48.pdf,data.conferenceworld.in/(ICETSCET-14)/48.pdf,2,Link
Active,2026-05-13 21:45:32,https://www.google.com/search?q=%E2%80%9CSecurity+Issues+and+Attacks+on+the+GSM+Standard%3A+A+Review%2C%E2%80%9D+Journal+of+Universal+Computer+Science%2C&oq=%E2%80%9CSecurity+Issues+and+Attacks+on+the+GSM+Standard%3A+A+Review%2C%E2%80%9D+Journal+of+Universal+Computer+Science%2C&gs_lcrp=EgZjaHJvbWUyBggAEEUYOdIBBzUyMWowajSoAgCwAgE&sourceid=chrome&ie=UTF-8,"“Security Issues and Attacks on the GSM Standard: A Review,” Journal of Universal Computer Science, - Google Search",1,Link
Active,2026-05-13 23:29:44,https://lib.jucs.org/article/23929/,Security Issues and Attacks on the GSM Standard: a Review,1,Link
Active,2026-05-13 21:45:53,"https://www.google.com/search?q=%E2%80%9CSecurity+Issues+and+Attacks+on+the+GSM+Standard:+A+Review,%E2%80%9D+Journal+of+Universal+Computer+Science,&sca_esv=816ab6700b6066fb&sxsrf=ANbL-n5EIpIxgoqQULPP5ZC0v4xleqISmQ:1778708738002&ei=AfEEapXwPJTKi-gPhZ6fyAI&start=10&sa=N&sstk=Af77f_fDp6Z5UmHOaUUgzSxjP8ZqYwd2gNR0q5gXJR7zE7MQqLb-AjPsVdGYGin3NgoEoZ6di4TzNmrnwWa2XS_8RHnumdEUivUXGg&ved=2ahUKEwjV9PKznreUAxUU5QIHHQXPBykQ8NMDegQIHxAO&biw=1280&bih=551&dpr=1.5","“Security Issues and Attacks on the GSM Standard: A Review,” Journal of Universal Computer Science, - Google Search",1,Link
Active,2026-05-13 22:42:10,https://patents.google.com/patent/EP2663019A2/en,EP2663019A2 - GSM Cryptanalysis device and method - Google Patents,1,Link
Active,2026-05-13 22:44:39,https://www.google.com/search?q=SS7+vulnerabilities+filetype%3Apdf&sca_esv=2f14afef1c200fca&biw=1280&bih=551&sxsrf=ANbL-n47JBzJ7RJQ7aPpX7RvHbKG54Bm-g%3A1778707559324&ei=Z-wEapq_E_uni-gP3PbqwQw&ved=0ahUKEwjaju6BmreUAxX70wIHHVy7OsgQ4dUDCBI&uact=5&oq=SS7+vulnerabilities+filetype%3Apdf&gs_lp=Egxnd3Mtd2l6LXNlcnAiIFNTNyB2dWxuZXJhYmlsaXRpZXMgZmlsZXR5cGU6cGRmSLdRUABYq0lwAXgAkAEAmAGGA6ABiimqAQYyLTEyLje4AQPIAQD4AQGYAgCgAgCYAwCSBwCgB-QBsgcAuAcAwgcAyAcAgAgB&sclient=gws-wiz-serp,SS7 vulnerabilities filetype:pdf - Google Search,1,Link
Active,2026-05-13 22:45:02,https://learn.rbbn.com/hubfs/Corporate%20Marketing%20(TOP%20LEVEL)/Solution%20Brief/SB%20SS7%20Vulnerabilities.pdf,SB SS7 Vulnerabilities.pdf,1,Link
Active,2026-05-14 13:46:37,https://www.youtube.com/@RifkyTheCyber/search,Rifky The Cyber - YouTube,1,Link
Active,2026-05-14 13:47:35,https://github.com/TelcoSec/Telecom-Security-Documents/blob/main/2G/imsi-catch.pdf,Telecom-Security-Documents/2G/imsi-catch.pdf at main · TelcoSec/Telecom-Security-Documents,1,Link
Active,2026-05-14 13:48:16,https://github.com/TelcoSec/Telecom-Security-Documents/tree/main/VoIP,Telecom-Security-Documents/VoIP at main · TelcoSec/Telecom-Security-Documents,1,Link
Active,2026-05-14 13:48:25,https://github.com/TelcoSec/Telecom-Security-Documents/blob/main/VoIP/D1T1%20-%20Dominic%20Chell%20and%20Shaun%20Colley%20-%20Practical%20Attacks%20Against%20Encrypted%20VoIP%20Communications.pdf,Telecom-Security-Documents/VoIP/D1T1 - Dominic Chell and Shaun Colley - Practical Attacks Against Encrypted VoIP Communications.pdf at main · TelcoSec/Telecom-Security-Documents,1,Link
Active,2026-05-14 13:49:12,file:///C:/Users/robot/Downloads/D1T1%20-%20Dominic%20Chell%20and%20Shaun%20Colley%20-%20Practical%20Attacks%20Against%20Encrypted%20VoIP%20Communications.pdf,D1T1 - Dominic Chell and Shaun Colley - Practical Attacks Against Encrypted VoIP Communications.pdf,1,Link
Active,2026-05-14 13:51:50,https://github.com/TelcoSec/Telecom-Security-Documents/blob/main/SS7/Telecom_Attacks.pdf,Telecom-Security-Documents/SS7/Telecom_Attacks.pdf at main · TelcoSec/Telecom-Security-Documents,1,Link
Active,2026-05-14 13:52:20,https://github.com/TelcoSec/Telecom-Security-Documents/blob/main/SS7/day1_Hacking-telco-equipment-The-HLR-HSS-Laurent-Ghigonis-p1sec.pdf,Telecom-Security-Documents/SS7/day1_Hacking-telco-equipment-The-HLR-HSS-Laurent-Ghigonis-p1sec.pdf at main · TelcoSec/Telecom-Security-Documents,1,Link
Active,2026-05-14 13:52:23,file:///C:/Users/robot/Downloads/Telecom_Attacks.pdf,Telecom_Attacks.pdf,1,Link
Active,2026-05-14 14:18:34,https://github.com/TelcoSec/Telecom-Security-Documents/blob/main/SS7/SS7%20for%20INFOSEC.pdf,Telecom-Security-Documents/SS7/SS7 for INFOSEC.pdf at main · TelcoSec/Telecom-Security-Documents,2,Link
Active,2026-05-14 13:54:15,file:///C:/Users/robot/Downloads/day1_Hacking-telco-equipment-The-HLR-HSS-Laurent-Ghigonis-p1sec.pdf,Hacking Telco equipments: The HLR/HSS,1,Link
Active,2026-05-14 13:57:05,"https://www.google.com/search?vsrid=COCY9eODq8mndRACGAEiJGEzNGMwYWYyLWE0NDctNDcxMy1iZTFmLWFlYTlmZWY2N2FiNzJ7IgJ3ZSgjQnMKLmxmZS1kdW1teTpkMjEwODQyZS03YzA4LTQyMTctOWM5YS1mNGQyMDE4MjdkZTkSQQo_L2Jucy93ZS9ib3JnL3dlL2Jucy9sZW5zLWZyb250ZW5kLWFwaS9wcm9kLmxlbnMtZnJvbnRlbmQtYXBpLzc5OKfKmcX3uJQD&vsint=CAIqDAoCCAcSAggKGAEgATojChYNAAAAPxUAAAA_HQAAgD8lAACAPzABEOcHGMwEJQAAgD8&udm=26&lns_mode=un&source=lns.web.cntpubb&vsdim=999,588&gsessionid=SEjsmcMOx8S71aOxXZA5Tm4MlOKwxCZjTbmJBV3FR2s6eljLH95AXw&lsessionid=lb4SBzBxyPCESguDLkf7g3zSorAOf8QRTmv89f6m2hMwddWA9tTxVg&lns_surface=44&lns_vfs=e&qsubts=1778767016881&biw=999&bih=588&hl=en-GB",Google Search,2,Link
Active,2026-05-14 13:57:06,"https://www.google.com/search?vsrid=COCY9eODq8mndRACGAEiJGEzNGMwYWYyLWE0NDctNDcxMy1iZTFmLWFlYTlmZWY2N2FiNzJ7IgJ3ZSgjQnMKLmxmZS1kdW1teTpkMjEwODQyZS03YzA4LTQyMTctOWM5YS1mNGQyMDE4MjdkZTkSQQo_L2Jucy93ZS9ib3JnL3dlL2Jucy9sZW5zLWZyb250ZW5kLWFwaS9wcm9kLmxlbnMtZnJvbnRlbmQtYXBpLzc5OKfKmcX3uJQD&source=lns.web.cntpubb&vsdim=999,588&gsessionid=SEjsmcMOx8S71aOxXZA5Tm4MlOKwxCZjTbmJBV3FR2s6eljLH95AXw&lsessionid=lb4SBzBxyPCESguDLkf7g3zSorAOf8QRTmv89f6m2hMwddWA9tTxVg&lns_surface=44&qsubts=1778767016881&biw=999&bih=588&hl=en-GB&udm=26&lns_mode=un&stick=H4sIALHUBWoA_wVAsQ0AEBCMyxWiUBjBZgpKEvEL_E9sg0uO5J-1cNg7DXN3rCt3THK9FQAAAA&vsint=CAIqCgoCCAISAggRIAE6IwoWDQAAAD8VAAAAPx0AAIA_JQAAgD8wARDnBxjMBCUAAIA_&q&ved=0ahUKEwjIx6zF97iUAxWYT6QEHV2UKwsQrpcOCBY&stq=1&cs=1&lei=sdQFaoirBZifkdUP3aiuWQ",Google Search,2,Link
Active,2026-05-14 14:08:44,https://www.google.com/search?q=HLR+and+HSS+frontend&oq=HLR+and+HSS+frontend&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQIRigATIHCAIQIRigATIHCAMQIRigATIHCAQQIRigATIHCAUQIRigATIHCAYQIRiPAjIHCAcQIRiPAjIHCAgQIRiPAtIBCTEyMzMxajBqNKgCALACAQ&sourceid=chrome&ie=UTF-8,HLR and HSS frontend - Google Search,1,Link
Active,2026-05-14 14:17:02,https://github.com/TelcoSec/Telecom-Security-Documents/blob/main/documents/2g-gsm-security-analysis.html,Telecom-Security-Documents/documents/2g-gsm-security-analysis.html at main · TelcoSec/Telecom-Security-Documents,2,Link
Active,2026-05-14 14:19:24,https://github.com/TelcoSec/Telecom-Security-Documents/blob/main/SIM_Cards/eSIM-Vulns.pdf,Telecom-Security-Documents/SIM_Cards/eSIM-Vulns.pdf at main · TelcoSec/Telecom-Security-Documents,1,Link
Active,2026-05-14 14:19:29,file:///C:/Users/robot/Downloads/SS7%20for%20INFOSEC.pdf,SS7 for INFOSEC.pdf,1,Link
Active,2026-05-14 14:32:13,https://insinuator.net/2016/02/ss7maper-a-ss7-pen-testing-toolkit/,ss7MAPer – A SS7 pen testing toolkit – Insinuator.net,2,Link
Active,2026-05-14 14:31:21,https://insinuator.net/wp-content/uploads/2016/02/v01_working.png,v01_working.png (736×1020),1,Link
Active,2026-05-14 14:36:53,https://github.com/TelcoSec/Telecom-Security-Documents/blob/main/SIM_Cards/REverse'25-SIMSalabim.pdf,Telecom-Security-Documents/SIM_Cards/REverse'25-SIMSalabim.pdf at main · TelcoSec/Telecom-Security-Documents,1,Link
Active,2026-05-14 14:36:55,file:///C:/Users/robot/Downloads/eSIM-Vulns.pdf,eSIM-Vulns.pdf,1,Link
Active,2026-05-14 14:39:56,file:///C:/Users/robot/Downloads/REverse'25-SIMSalabim.pdf,REverse'25-SIMSalabim,1,Link
Active,2026-05-14 14:47:33,https://github.com/TelcoSec/Telecom-Security-Documents/blob/main/BaseStations/Nokia-BTS-Overview.pdf,Telecom-Security-Documents/BaseStations/Nokia-BTS-Overview.pdf at main · TelcoSec/Telecom-Security-Documents,1,Link
Active,2026-05-14 14:48:22,https://github.com/TelcoSec/Telecom-Security-Documents/blob/main/5G/us-19-Shaik-New-Vulnerabilities-In-5G-Networks-wp.pdf,Telecom-Security-Documents/5G/us-19-Shaik-New-Vulnerabilities-In-5G-Networks-wp.pdf at main · TelcoSec/Telecom-Security-Documents,1,Link
Active,2026-05-14 14:48:37,file:///C:/Users/robot/Downloads/Nokia-BTS-Overview.pdf,Product_Overview_4_5_ver080808,1,Link
Active,2026-05-14 14:49:34,file:///C:/Users/robot/Downloads/us-19-Shaik-New-Vulnerabilities-In-5G-Networks-wp.pdf,us-19-Shaik-New-Vulnerabilities-In-5G-Networks-wp.pdf,1,Link
Active,2026-05-14 15:03:04,https://portal.ajira.go.tz/app/vacancy-list,Vacancies | Ajira Portal,2,Link
Active,2026-05-14 15:03:20,https://portal.ajira.go.tz/app/vacancy-list?category=11&categoryName=HR%20%26%20Administration,Vacancies | Ajira Portal,1,Link
Active,2026-05-14 15:13:05,https://www.google.com/search?q=information+system+forensic+auditing&oq=information+system+forensic+auditing&gs_lcrp=EgZjaHJvbWUyBggAEEUYOTIHCAEQABjvBTIKCAIQABiiBBiJBTIHCAMQABjvBTIHCAQQABjvBdIBCTE1MDkwajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,information system forensic auditing - Google Search,1,Link
Active,2026-05-14 15:13:17,https://www.nao.go.tz/en/about/forensic-audit,Forensic Audit | National Audit office of Tanzania (NAOT),1,Link
Active,2026-05-14 15:13:28,https://www.google.com/search?q=information+system+forensic+auditing&sca_esv=28a3446d981ae400&sxsrf=ANbL-n51HHbkZnunFTNuBGtsd2AIlIvr8Q:1778771591220&ei=h-YFaseVDbfoi-gP5tbJyQk&start=10&sa=N&sstk=Af77f_fQP6HOVpWBGdLH8hd7wF9_45zKKsnbpee648_Nr2WlNtUEa1nS1TRmN-Bmrc1gWwMDYKJ1EZoL1ZCRXe-b1hXNbudZ_APUuQ&ved=2ahUKEwiH9dLGiLmUAxU39AIHHWZrMpkQ8NMDegQIQxAW&biw=1280&bih=551&dpr=1.5,information system forensic auditing - Google Search,1,Link
Active,2026-05-14 15:13:45,https://www.euroafriquecorporateskills.com/lr/program/it-audit-forensic-audit-fraud-and-prevention,"IT Audit, Forensic Audit, Fraud & Prevention",1,Link
Active,2026-05-14 15:13:51,https://www.icsi.edu/media/webmodules/FINAL_Forensic_Audit_BOOK.pdf,,1,Link
Active,2026-05-14 15:13:56,https://www.google.com/search?q=information+system+forensic+auditing&sca_esv=28a3446d981ae400&sxsrf=ANbL-n7AEjUG2Rbxwgm3_cs4dXZMOKZH7Q:1778771614265&ei=nuYFaofkD_vui-gPuemkwAI&start=20&sa=N&sstk=Af77f_diQv5mpOH-BG_fM6tcUupp-ZEplH8SZ4n9HUNzMRcHc4sqBkd6FOIdg4J5XI9Li7TETN3rhlcMUW_KOpZDlsC6SFguQ09dbWcfM2q3pQtdNgNuw99pCP8bHrHLLo_V&ved=2ahUKEwiHq9HRiLmUAxV79wIHHbk0CSg4ChDw0wN6BAgmEBc&biw=1280&bih=551&dpr=1.5,information system forensic auditing - Google Search,1,Link
Active,2026-05-14 15:24:32,https://www.google.com/search?q=information+system+forensic+auditing+filetype%3Apdf&sca_esv=28a3446d981ae400&biw=1280&bih=551&sxsrf=ANbL-n7VXtvEHhtD5vNeO-rgASD0aamMdg%3A1778771642303&ei=uuYFatiNEomci-gP_rK14AM&ved=0ahUKEwjY0oDfiLmUAxUJzgIHHX5ZDTw4FBDh1QMIEg&uact=5&oq=information+system+forensic+auditing+filetype%3Apdf&gs_lp=Egxnd3Mtd2l6LXNlcnAiMWluZm9ybWF0aW9uIHN5c3RlbSBmb3JlbnNpYyBhdWRpdGluZyBmaWxldHlwZTpwZGZInCdQyQFYoSZwAXgBkAEAmAHnAqAB8xiqAQYyLTEwLjG4AQPIAQD4AQGYAgugAvUXwgIKEAAYRxjWBBiwA8ICBRAhGKABwgIEECEYFcICBxAhGAoYoAGYAwCIBgGQBgiSBwcxLjAuNS41oAezKbIHBTItNS41uAfkF8IHBjItMTAuMcgHRoAIAQ&sclient=gws-wiz-serp,information system forensic auditing filetype:pdf - Google Search,2,Link
Active,2026-05-14 15:14:38,file:///C:/Users/robot/Downloads/3.+STRENGTHENING+PUBLIC+TRUST+THROUGH+DIGITAL+FORENSIC+AUDIT+A+STUDY+OF+EMERGING+PUBLIC+SECTOR+ACCO.+28-44.+ASIH.pdf,3.+STRENGTHENING+PUBLIC+TRUST+THROUGH+DIGITAL+FORENSIC+AUDIT+A+STUDY+OF+EMERGING+PUBLIC+SECTOR+ACCO.+28-44.+ASIH.pdf,1,Link
Active,2026-05-14 15:15:44,https://pqc.icai.org/assets/announcement_files/1528872211.pdf,Microsoft Word - Sample IS Audit_31-8-16_,1,Link
Active,2026-05-14 20:08:16,https://www.fraudconference.com/uploadedFiles/Fraud_Conference/2017_MiddleEast/content/presentations/ppt/6D-Israel-Sadu.pdf,Forensic Auditing: A Public Sector Perspective,1,Link
Active,2026-05-14 15:22:05,https://scindeks-clanci.ceon.rs/data/pdf/2406-2588/2016/2406-25881602045S.pdf,2406-25881602045S.pdf,1,Link
Active,2026-05-14 15:24:34,https://www.google.com/search?q=information+system+forensic+auditing+filetype:pdf&sca_esv=28a3446d981ae400&sxsrf=ANbL-n6jD35VmBst8ggLIKS95DXHScbtMQ:1778771663659&ei=z-YFasr7J5TEi-gPo4ONyAY&start=10&sa=N&sstk=Af77f_dd7WPW3CpuT6GVU4wMIzd-bTsrL1wIfQVxe8y7DrKCcRWEk1Abfxu3yD1vv_Hot5PdXKes8D92jUHkEaYoA1VV__i8J7izhg&ved=2ahUKEwiKn5jpiLmUAxUU4gIHHaNBA2kQ8NMDegQIRxAW&cshid=1778772272353&biw=1280&bih=551&dpr=1.5,information system forensic auditing filetype:pdf - Google Search,1,Link
Active,2026-05-14 20:08:26,https://www.ipaicmai.in/IPANEW/UploadFiles/PPT/Webinar_Forensic_System_Audit.pdf,ipaicmai.in/IPANEW/UploadFiles/PPT/Webinar_Forensic_System_Audit.pdf,1,Link
Active,2026-05-15 07:01:57,https://irbackend.kiu.ac.ug/server/api/core/bitstreams/d941c8de-074f-4b8a-9c92-20885c5a616f/content,content,1,Link
Active,2026-05-14 20:07:52,https://www.caindelhiindia.com/uploads/publication_documents/understanding-and-guidelines-on-forensic-audit.pdf,understanding-and-guidelines-on-forensic-audit.pdf,1,Link
Active,2026-05-14 20:01:57,https://www.google.com/search?q=mobsf&oq=mobsf&gs_lcrp=EgZjaHJvbWUqBggAEEUYOzIGCAAQRRg7MgYIARBFGDwyBggCEEUYPDIGCAMQRRg80gEINzA2MGowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,mobsf - Google Search,1,Link
Active,2026-05-14 20:02:04,https://mobsf.live/?__cf_chl_rt_tk=tcpAmcqyTcdeTO1pCU_dwL2Fw3zUJyZvheQrDDP66a4-1778788923-1.0.1.1-WscBstYdutAx0tTx_Ohrmlk3EqVD3Cbbyuq0fcl5SSs,Just a moment...,1,Link
Active,2026-05-14 20:05:31,https://mobsf.live/?__cf_chl_rt_tk=r57ELu06w5jf5I7hplcprofecS_kqHo4gyPzGExvxCA-1778789128-1.0.1.1-YAfVeb.uzNIjU2TngA.L76SheW4YLeSaeHOzgM89zhc,Just a moment...,1,Link
Active,2026-05-14 20:06:04,https://mobsf.live/?__cf_chl_tk=r57ELu06w5jf5I7hplcprofecS_kqHo4gyPzGExvxCA-1778789128-1.0.1.1-YAfVeb.uzNIjU2TngA.L76SheW4YLeSaeHOzgM89zhc,Just a moment...,1,Link
Active,2026-05-14 20:07:53,https://www.google.com/search?q=androbugs&oq=androbug&gs_lcrp=EgZjaHJvbWUqBggAEEUYOzIGCAAQRRg7MgYIARBFGDkyBggCEEUYPDIGCAMQRRg8MgYIBBBFGDzSAQg0NzU2ajBqN6gCALACAA&sourceid=chrome&ie=UTF-8,androbugs - Google Search,1,Link
Active,2026-05-15 07:01:04,https://github.com/androbugs/androbugs_framework,AndroBugs/AndroBugs_Framework: AndroBugs Framework is an efficient Android vulnerability scanner that helps developers or hackers find potential security vulnerabilities in Android applications. No need to install on Windows.,1,Link
